E,A,AX,AY,B,BX,BY
12030,11760,-118.40006299999999,36.49601,11761,-118.39544699999999,36.509116999999996
12031,11761,-118.39544699999999,36.509116999999996,11762,-118.39717900000001,36.52906
12032,11762,-118.39717900000001,36.52906,11763,-118.39713300000001,36.54443
12033,11763,-118.39713300000001,36.54443,11764,-118.40033700000001,36.568484999999995
12034,11764,-118.40033700000001,36.568484999999995,11765,-118.40905,36.58102
12035,11765,-118.40905,36.58102,11766,-118.41159099999999,36.598202
12036,11766,-118.41159099999999,36.598202,11767,-118.41842700000001,36.617867
12037,11767,-118.41842700000001,36.617867,11768,-118.42244699999999,36.638931
12038,11768,-118.42244699999999,36.638931,11769,-118.429649,36.645058
12039,11769,-118.429649,36.645058,11770,-118.430847,36.649403
12040,11770,-118.430847,36.649403,11771,-118.428101,36.654705
12041,11771,-118.428101,36.654705,11772,-118.418671,36.669006
12042,11772,-118.418671,36.669006,11773,-118.403297,36.684742
12043,11773,-118.403297,36.684742,11774,-118.40199299999999,36.691864
12044,11774,-118.40199299999999,36.691864,11775,-118.40670800000001,36.702827
12045,11775,-118.40670800000001,36.702827,11776,-118.412178,36.707367
12046,11776,-118.412178,36.707367,11777,-118.42868,36.709053000000004
12047,11777,-118.42868,36.709053000000004,11778,-118.43763700000001,36.718379999999996
12048,11778,-118.43763700000001,36.718379999999996,11779,-118.444893,36.727257
12049,11779,-118.444893,36.727257,11780,-118.44554099999999,36.7323
12050,11780,-118.44554099999999,36.7323,11781,-118.443703,36.741718
12051,11781,-118.443703,36.741718,11782,-118.44101699999999,36.751835
12052,11783,-117.24826000000002,36.443901000000004,11784,-117.27343,36.416855
12053,11784,-117.27343,36.416855,11785,-117.289482,36.362278
12054,11785,-117.289482,36.362278,11786,-117.30670900000001,36.349205
12055,11786,-117.30670900000001,36.349205,11787,-117.33696699999999,36.349903000000005
12056,11787,-117.33696699999999,36.349903000000005,11788,-117.415001,36.342316
12057,11788,-117.415001,36.342316,11789,-117.419518,36.340481
12058,11789,-117.419518,36.340481,11790,-117.42318700000001,36.340477
12059,11790,-117.42318700000001,36.340477,11807,-117.43338,36.340931
12060,11790,-117.42318700000001,36.340477,12141,-117.39679699999999,36.30769
12061,11791,-117.605499,36.377151,11792,-117.59645800000001,36.379005
12062,11792,-117.59645800000001,36.379005,11793,-117.58850100000001,36.371681
12063,11793,-117.58850100000001,36.371681,11794,-117.58052099999999,36.360687
12064,11794,-117.58052099999999,36.360687,11795,-117.57058700000002,36.354053
12065,11795,-117.57058700000002,36.354053,11796,-117.55361200000002,36.352942999999996
12066,11796,-117.55361200000002,36.352942999999996,11797,-117.54144299999999,36.349517999999996
12067,11797,-117.54144299999999,36.349517999999996,11798,-117.53804,36.349522
12068,11798,-117.53804,36.349522,11799,-117.533257,36.356644
12069,11799,-117.533257,36.356644,11800,-117.52559699999999,36.350002
12070,11800,-117.52559699999999,36.350002,11801,-117.519653,36.346344
12071,11801,-117.519653,36.346344,11802,-117.49305700000001,36.346378
12072,11802,-117.49305700000001,36.346378,11803,-117.488533,36.345238
12073,11803,-117.488533,36.345238,11804,-117.47860700000001,36.33997
12074,11804,-117.47860700000001,36.33997,11805,-117.46785700000001,36.338833
12075,11805,-117.46785700000001,36.338833,11806,-117.461647,36.340218
12076,11806,-117.461647,36.340218,11807,-117.43338,36.340931
12077,11808,-118.57530200000001,36.423477,11809,-118.572617,36.416164
12078,11809,-118.572617,36.416164,11810,-118.570328,36.414581
12079,11810,-118.570328,36.414581,11811,-118.569992,36.411602
12080,11811,-118.569992,36.411602,11812,-118.566727,36.402924
12081,11812,-118.566727,36.402924,11813,-118.560837,36.390361999999996
12082,11813,-118.560837,36.390361999999996,11814,-118.55446599999999,36.381714
12083,11814,-118.55446599999999,36.381714,11815,-118.55297900000001,36.377369
12084,11815,-118.55297900000001,36.377369,11816,-118.550987,36.376926
12085,11816,-118.550987,36.376926,11817,-118.55068200000001,36.375786
12086,11817,-118.55068200000001,36.375786,11818,-118.54781299999999,36.372833
12087,11818,-118.54781299999999,36.372833,11819,-118.52944199999999,36.358105
12088,11819,-118.52944199999999,36.358105,11820,-118.525879,36.348273999999996
12089,11820,-118.525879,36.348273999999996,11821,-118.52483400000001,36.336128
12090,11821,-118.52483400000001,36.336128,11822,-118.5093,36.337654
12091,11822,-118.5093,36.337654,11823,-118.50621000000001,36.338837
12092,11823,-118.50621000000001,36.338837,11824,-118.497726,36.339371
12093,11824,-118.497726,36.339371,11825,-118.480698,36.335403
12094,11825,-118.480698,36.335403,11826,-118.474747,36.335003
12095,11826,-118.474747,36.335003,11827,-118.45922900000001,36.336521000000005
12096,11827,-118.45922900000001,36.336521000000005,11828,-118.456703,36.337921
12097,11828,-118.456703,36.337921,11829,-118.45192,36.339344
12098,11829,-118.45192,36.339344,11830,-118.41631299999999,36.341038
12099,11831,-119.34515400000001,36.331802,11832,-119.345901,36.331814
12100,11831,-119.34515400000001,36.331802,11833,-119.33802,36.331696
12101,11832,-119.345901,36.331814,11837,-119.386978,36.332417
12102,11833,-119.33802,36.331696,11845,-119.303917,36.329803000000005
12103,11834,-119.62901299999999,36.330532,11835,-119.644814,36.330738000000004
12104,11834,-119.62901299999999,36.330532,11836,-119.61583700000001,36.33036
12105,11835,-119.644814,36.330738000000004,11880,-119.65918700000002,36.323875
12106,11835,-119.644814,36.330738000000004,11887,-119.634193,36.319404999999996
12107,11836,-119.61583700000001,36.33036,11846,-119.59343,36.329121
12108,11837,-119.386978,36.332417,11838,-119.402946,36.330158000000004
12109,11838,-119.402946,36.330158000000004,11844,-119.40596000000001,36.333954
12110,11838,-119.402946,36.330158000000004,11847,-119.48726699999999,36.328613
12111,11838,-119.402946,36.330158000000004,12019,-119.393173,36.321533
12112,11839,-119.50563000000001,36.471439000000004,11840,-119.440826,36.375999
12113,11840,-119.440826,36.375999,11841,-119.42961100000001,36.349585999999995
12114,11841,-119.42961100000001,36.349585999999995,11842,-119.4254,36.342762
12115,11842,-119.4254,36.342762,11843,-119.420464,36.338242
12116,11843,-119.420464,36.338242,11844,-119.40596000000001,36.333954
12117,11845,-119.303917,36.329803000000005,11848,-119.274818,36.326237
12118,11845,-119.303917,36.329803000000005,11900,-119.314034,36.309822
12119,11846,-119.59343,36.329121,11847,-119.48726699999999,36.328613
12120,11846,-119.59343,36.329121,11889,-119.60243200000001,36.321465
12121,11848,-119.274818,36.326237,11878,-119.23076599999999,36.325661
12122,11849,-119.07489,36.326060999999996,11850,-119.076447,36.331996999999994
12123,11849,-119.07489,36.326060999999996,11873,-119.111076,36.325534999999995
12124,11849,-119.07489,36.326060999999996,12202,-119.065353,36.293392
12125,11850,-119.076447,36.331996999999994,11851,-119.06707800000001,36.341995000000004
12126,11851,-119.06707800000001,36.341995000000004,11852,-119.04781299999999,36.352364
12127,11852,-119.04781299999999,36.352364,11853,-119.03616299999999,36.362164
12128,11853,-119.03616299999999,36.362164,11854,-119.031219,36.368652000000004
12129,11854,-119.031219,36.368652000000004,11855,-119.025833,36.379742
12130,11855,-119.025833,36.379742,11856,-119.018623,36.386036
12131,11856,-119.018623,36.386036,11857,-119.011597,36.388428000000005
12132,11857,-119.011597,36.388428000000005,11858,-119.002007,36.390392
12133,11858,-119.002007,36.390392,11859,-118.985771,36.385342
12134,11859,-118.985771,36.385342,11860,-118.97332800000001,36.385738
12135,11860,-118.97332800000001,36.385738,11861,-118.956627,36.373112
12136,11861,-118.956627,36.373112,11862,-118.94783000000001,36.371857
12137,11862,-118.94783000000001,36.371857,11863,-118.94389299999999,36.372822
12138,11863,-118.94389299999999,36.372822,11864,-118.937233,36.378189
12139,11864,-118.937233,36.378189,11865,-118.93502,36.393589
12140,11865,-118.93502,36.393589,11866,-118.93263999999999,36.400959
12141,11866,-118.93263999999999,36.400959,11867,-118.92289699999999,36.408657
12142,11867,-118.92289699999999,36.408657,11868,-118.91458899999999,36.416565000000006
12143,11868,-118.91458899999999,36.416565000000006,11869,-118.89396699999999,36.445045
12144,11869,-118.89396699999999,36.445045,11870,-118.88868000000001,36.449013
12145,11870,-118.88868000000001,36.449013,11871,-118.875771,36.454223999999996
12146,11871,-118.875771,36.454223999999996,11872,-118.860367,36.462677
12147,11873,-119.111076,36.325534999999995,11876,-119.109802,36.354229
12148,11873,-119.111076,36.325534999999995,11879,-119.12123100000001,36.324696
12149,11874,-119.09485600000001,36.402846999999994,11875,-119.09603100000001,36.358096999999994
12150,11875,-119.09603100000001,36.358096999999994,11876,-119.109802,36.354229
12151,11877,-119.13233899999999,36.325523,11878,-119.23076599999999,36.325661
12152,11877,-119.13233899999999,36.325523,11879,-119.12123100000001,36.324696
12153,11877,-119.13233899999999,36.325523,12059,-119.13141599999999,36.302292
12154,11880,-119.65918700000002,36.323875,11886,-119.662117,36.322819
12155,11881,-121.23911299999999,36.323139000000005,11882,-121.25895700000001,36.350651
12156,11881,-121.23911299999999,36.323139000000005,12093,-121.22676100000001,36.308083
12157,11881,-121.23911299999999,36.323139000000005,12372,-121.259727,36.310913
12158,11882,-121.25895700000001,36.350651,11883,-121.297394,36.387271999999996
12159,11883,-121.297394,36.387271999999996,11884,-121.310318,36.401539
12160,11884,-121.310318,36.401539,11885,-121.318703,36.420776000000004
12161,11886,-119.662117,36.322819,11930,-119.691498,36.312195
12162,11887,-119.634193,36.319404999999996,11888,-119.609749,36.320412
12163,11887,-119.634193,36.319404999999996,12056,-119.636009,36.310051
12164,11888,-119.609749,36.320412,11889,-119.60243200000001,36.321465
12165,11890,-117.643227,36.346333,11891,-117.670479,36.317818
12166,11891,-117.670479,36.317818,11899,-117.67443100000001,36.316895
12167,11891,-117.670479,36.317818,13306,-117.663673,36.315086
12168,11892,-117.816032,36.418262,11893,-117.80825,36.401089
12169,11893,-117.80825,36.401089,11894,-117.7967,36.37178
12170,11894,-117.7967,36.37178,11895,-117.792969,36.364909999999995
12171,11895,-117.792969,36.364909999999995,11896,-117.753433,36.335460999999995
12172,11896,-117.753433,36.335460999999995,11897,-117.700523,36.329665999999996
12173,11897,-117.700523,36.329665999999996,11898,-117.683479,36.317554
12174,11898,-117.683479,36.317554,11899,-117.67443100000001,36.316895
12175,11900,-119.314034,36.309822,11901,-119.314178,36.308121
12176,11901,-119.314178,36.308121,11902,-119.31493400000001,36.303013
12177,11902,-119.31493400000001,36.303013,12069,-119.315483,36.251141
12178,11903,-116.41990700000001,36.400719,11904,-116.420677,36.35046
12179,11904,-116.420677,36.35046,11905,-116.419968,36.336231
12180,11905,-116.419968,36.336231,11906,-116.41149899999999,36.306118
12181,11906,-116.41149899999999,36.306118,11907,-116.411667,36.302665999999995
12182,11907,-116.411667,36.302665999999995,11908,-116.50196100000001,36.303806
12183,11907,-116.411667,36.302665999999995,12436,-116.411842,36.299240000000005
12184,11908,-116.50196100000001,36.303806,11909,-116.523941,36.31176
12185,11909,-116.523941,36.31176,11910,-116.58254199999999,36.338753000000004
12186,11910,-116.58254199999999,36.338753000000004,11911,-116.60906200000001,36.346718
12187,11911,-116.60906200000001,36.346718,11912,-116.640404,36.353783
12188,11912,-116.640404,36.353783,11913,-116.65756999999999,36.36742
12189,11913,-116.65756999999999,36.36742,11914,-116.665176,36.372051
12190,11914,-116.665176,36.372051,11915,-116.6745,36.373482
12191,11915,-116.6745,36.373482,11916,-116.68553899999999,36.372391
12192,11916,-116.68553899999999,36.372391,11917,-116.71161699999999,36.361979999999996
12193,11917,-116.71161699999999,36.361979999999996,11918,-116.72152700000001,36.36203
12194,11918,-116.72152700000001,36.36203,11919,-116.729134,36.366661
12195,11919,-116.729134,36.366661,11920,-116.746567,36.385098
12196,11920,-116.746567,36.385098,11921,-116.755043,36.389041999999996
12197,11921,-116.755043,36.389041999999996,11922,-116.768272,36.402637
12198,11922,-116.768272,36.402637,11923,-116.781807,36.409584
12199,11923,-116.781807,36.409584,11924,-116.793663,36.418583
12200,11924,-116.793663,36.418583,11925,-116.81001299999998,36.435398
12201,11925,-116.81001299999998,36.435398,11926,-116.833092,36.446312
12202,11926,-116.833092,36.446312,11927,-116.839394,36.449287
12203,11928,-119.808746,36.298168,11929,-119.80783100000001,36.30735
12204,11928,-119.808746,36.298168,11935,-119.80944099999999,36.291121999999994
12205,11930,-119.691498,36.312195,11931,-119.716003,36.309189
12206,11931,-119.716003,36.309189,11932,-119.741753,36.301338
12207,11932,-119.741753,36.301338,11933,-119.77179699999999,36.295231
12208,11933,-119.77179699999999,36.295231,11934,-119.799751,36.29398
12209,11934,-119.799751,36.29398,11935,-119.80944099999999,36.291121999999994
12210,11935,-119.80944099999999,36.291121999999994,11959,-119.855179,36.269428000000005
12211,11935,-119.80944099999999,36.291121999999994,12081,-119.809334,36.267624
12212,11936,-118.00277700000001,36.277939,11937,-117.979897,36.305355
12213,11936,-118.00277700000001,36.277939,11945,-118.014229,36.291409
12214,11936,-118.00277700000001,36.277939,12315,-117.988724,36.257141
12215,11937,-117.979897,36.305355,11938,-117.968399,36.314823
12216,11938,-117.968399,36.314823,11939,-117.95855700000001,36.320374
12217,11939,-117.95855700000001,36.320374,11940,-117.936012,36.326908
12218,11940,-117.936012,36.326908,11941,-117.92899299999999,36.331303000000005
12219,11941,-117.92899299999999,36.331303000000005,11942,-117.90096299999999,36.358959000000006
12220,11942,-117.90096299999999,36.358959000000006,11943,-117.887199,36.36911
12221,11943,-117.887199,36.36911,11944,-117.87544299999999,36.382923
12222,11945,-118.014229,36.291409,11946,-118.01624299999999,36.294609
12223,11946,-118.01624299999999,36.294609,11947,-118.02291899999999,36.31086
12224,11947,-118.02291899999999,36.31086,11948,-118.02633700000001,36.340771000000004
12225,11948,-118.02633700000001,36.340771000000004,11949,-118.022034,36.386093
12226,11949,-118.022034,36.386093,11950,-118.02301000000001,36.398247
12227,11950,-118.02301000000001,36.398247,11951,-118.033371,36.43993
12228,11951,-118.033371,36.43993,11952,-118.03368400000001,36.493598999999996
12229,11952,-118.03368400000001,36.493598999999996,11953,-118.032959,36.505989
12230,11953,-118.032959,36.505989,11954,-118.047173,36.535263
12231,11954,-118.047173,36.535263,11955,-118.047684,36.555901
12232,11955,-118.047684,36.555901,11956,-118.05043,36.573547
12233,11957,-119.914993,36.258305,11958,-119.870232,36.263382
12234,11957,-119.914993,36.258305,11973,-119.933357,36.258598
12235,11958,-119.870232,36.263382,11959,-119.855179,36.269428000000005
12236,11960,-120.391296,36.441334000000005,11961,-120.38008899999998,36.428253000000005
12237,11961,-120.38008899999998,36.428253000000005,11962,-120.34456599999999,36.385365
12238,11962,-120.34456599999999,36.385365,11963,-120.30808300000001,36.336472
12239,11963,-120.30808300000001,36.336472,11964,-120.29650900000001,36.322758
12240,11964,-120.29650900000001,36.322758,11965,-120.28119699999999,36.307528999999995
12241,11965,-120.28119699999999,36.307528999999995,11966,-120.250801,36.274994
12242,11966,-120.250801,36.274994,11967,-120.243233,36.262093
12243,11967,-120.243233,36.262093,11968,-120.24157,36.258015
12244,11968,-120.24157,36.258015,11975,-120.15033700000001,36.257183000000005
12245,11968,-120.24157,36.258015,12206,-120.22633400000001,36.227160999999995
12246,11968,-120.24157,36.258015,12221,-120.264793,36.256756
12247,11969,-120.10288999999999,36.257809,11970,-120.10246299999999,36.314503
12248,11969,-120.10288999999999,36.257809,11974,-120.05455800000001,36.257542
