12979,12980,0.05672093476839187
12981,13230,0.0036386197932719725
12981,13332,0.0602067284777957
12982,12983,0.010558945780711771
12983,13098,0.018191046698859268
12983,13120,0.010427479321483985
12984,12992,0.06155347803333736
12984,13196,0.024620250222122803
12984,13311,0.009189243984137705
12985,12986,0.04282042130805407
12985,12992,0.015377745380889376
12985,12994,0.013569160659391538
12985,13233,0.02605540951512228
12986,12987,0.009978506701904876
12987,12988,0.03671750824880147
12988,12989,0.007634849114415514
12989,12990,0.008488715568323401
12991,12993,0.01153455612496252
12991,13001,0.009218167822296331
12991,13022,0.004918027653440211
12993,12995,0.0007573981779851128
12994,12995,0.09481989770084724
12996,12997,0.09048498987124708
12996,13000,0.0796962010198714
12996,13004,0.10217300176661913
12996,13586,0.04069506526595069
12997,12998,0.02068077377663011
12998,12999,0.008337471139363135
13000,13001,0.0005879999999933716
13002,13003,0.034119621876572324
13002,13015,0.005440870242890784
13002,13016,0.10061280177989036
13003,13004,0.0037096427051629406
13005,13006,0.014011979446169429
13006,13007,0.005765237375856725
13007,13008,0.062133004281127766
13008,13009,0.010808377213987344
13009,13010,0.01563931536225151
13010,13011,0.004412796165694443
13011,13012,0.004096857942375744
13012,13013,0.0016950763994702444
13013,13014,0.004613101776473468
13014,13015,0.006508650244087888
13016,13017,0.030753761737392124
13016,13577,0.14465743303750178
13017,13018,0.0032406200024191444
13018,13019,0.005120793004983346
13019,13020,0.017710332633801392
13020,13021,0.11997509160238035
13022,13226,0.06680095607099533
13023,13024,0.002874038969811541
13023,13183,0.0108742739527697
13023,13209,0.0132362621989645
13024,13025,0.008266586478107768
13025,13026,0.006446564123619589
13026,13027,0.01086793862698925
13027,13028,0.008911857999318762
13028,13029,0.006095863515527121
13029,13030,0.00598489381693937
13030,13031,0.003918006253184188
13031,13032,0.011801807065017886
13032,13033,0.010806476576582808
13033,13034,0.006605496196356156
13034,13035,0.013582276760543771
13035,13036,0.002967302141677538
13036,13037,0.00432860404750096
13037,13038,0.0040481394491748155
13038,13039,0.005883221226508684
13039,13040,0.010863567738095088
13040,13041,0.006533989363310423
13041,13042,0.0029661062017415016
13042,13043,0.00793855358362741
13043,13044,0.0038466952049798376
13044,13045,0.007232999999985169
13045,13046,0.0098406262504017
13046,13047,0.00604561667657554
13047,13048,0.009398289738035841
13049,13050,0.04172171608407594
13049,13097,0.010934849701754524
13049,13101,0.00795810938602604
13050,13051,0.008476428788113052
13051,13052,0.010833976786017855
13052,13053,0.008687979339293017
13053,13054,0.015308559305168343
13054,13055,0.011255553518160872
13055,13056,0.03563250903318478
13056,13057,0.014624894700476728
13057,13058,0.01964886078122331
13058,13059,0.02247836330786251
13059,13060,0.08183339910451908
13060,13061,0.0143120577136886
13061,13062,0.017606198709542286
13063,13064,0.004969667393296675
13064,13065,0.020881131889817398
13065,13066,0.009702343015987531
13066,13067,0.01023462876708462
13067,13068,0.0112825791820844
13068,13069,0.005408961637871772
13069,13070,0.015411521209782841
13070,13071,0.0107951191285811
13071,13072,0.006669630574477392
13072,13073,0.008015251711589517
13073,13074,0.01130767902798279
13074,13075,0.005489719300644621
13075,13076,0.017063214702975702
13076,13077,0.0046743042262997
13077,13078,0.007508908043113546
13078,13079,0.006204425839673713
13079,13080,0.0050749408863494105
13080,13081,0.009771416376350563
13081,13082,0.00542693182194305
13082,13083,0.01986413677963635
13083,13084,0.01918236286278833
13084,13085,0.00550832551688996
13085,13086,0.01705876437495237
13086,13087,0.007513385721491886
13087,13088,0.0473181538524065
13088,13089,0.014143271827975982
13089,13090,0.006508469098026955
13090,13091,0.01602663096224091
13091,13092,0.00640735468036584
13092,13093,0.02346810228800553
13093,13094,0.009551092345906249
13094,13095,0.03655197901617214
13095,13096,0.04243554652648456
13096,13097,0.01114430406081543
13098,13099,0.01858558075497725
13099,13100,0.005011754682737412
13100,13122,0.00615430621597656
13100,13124,0.013351243013289988
13101,13154,0.007217313073432794
13101,13252,0.007062956109154608
13102,13103,0.09806425343109984
13103,13104,0.0270212549301506
13104,13105,0.09952152640008337
13105,13106,0.013581125284740295
13106,13107,0.0045266645557121
13107,13117,0.10438971352101048
13107,13256,0.011579287758755604
13107,13257,0.03742032101679533
13108,13109,0.014531131993071244
13108,13118,0.009883463208794024
13108,13119,0.07521141425343904
13109,13110,0.026842295002476875
13110,13111,0.006437600950670628
13111,13112,0.016269979379216003
13112,13113,0.01003322560295723
13113,13114,0.021049418543041043
13114,13115,0.028707016372306694
13115,13116,0.05849714770824145
13117,13118,0.0126340457494874
13117,13568,0.007909296112809395
13119,13121,0.013042422244349528
13119,13122,0.020771555406378768
13119,13572,0.007383013273726546
13120,13121,0.02976013113210592
13123,13124,0.017162731746430182
13123,13242,0.0022873751332008452
13125,13126,0.007531988582040198
13126,13127,0.008052657201200691
13127,13128,0.0037176350008991093
13128,13129,0.010249606821738505
13129,13130,0.010280653870253849
13130,13131,0.005930923789763094
13131,13132,0.007914070823549701
13132,13133,0.003308767142004284
13133,13134,0.006282306662360368
13134,13135,0.007851181376072368
13135,13136,0.011568538369214676
13136,13137,0.014966658177433343
13137,13138,0.01350236046030188
13138,13139,0.01981367681677819
13139,13140,0.020210878902215915
13140,13141,0.014415719510314947
13141,13142,0.011051653858137191
13142,13143,0.0124975919680683
13143,13144,0.018095780392102318
13144,13145,0.01163917557219017
13145,13146,0.010539892409316012
13146,13147,0.009990520006491472
13147,13148,0.007712489935154506
13148,13149,0.01660720810371857
13149,13150,0.006778823865533372
13150,13151,0.008268501012867684
13151,13152,0.013035320517746534
13152,13153,0.0030813308812844037
13154,13155,0.00970353816915382
13155,13156,0.011838974026491452
13156,13258,0.03751824682737285
13156,13715,0.01889924215412668
13157,13158,0.008183393244862709
13157,13184,0.01513765731544697
13157,13409,0.0036088205829434648
13158,13159,0.010362804880913935
13159,13160,0.011014000181596192
13160,13161,0.009506296702705766
13161,13162,0.007671610652268381
13162,13163,0.022950907781615782
13163,13164,0.01671520640016454
13164,13165,0.008540314104295961
13165,13166,0.00432311658412726
13166,13167,0.002897489257962895
13167,13168,0.003658193133231201
13168,13169,0.011094018027749949
13169,13170,0.01496000193849056
13170,13171,0.011866203520934938
13171,13172,0.018303789006640817
13172,13173,0.0033679207235264587
13173,13174,0.00867300005765757
13174,13175,0.011484427108051826
13175,13176,0.021818527929249543
13176,13177,0.018810582154735536
13177,13178,0.01252459679990336
13178,13179,0.01051186548620024
13179,13180,0.01895520129145956
13180,13181,0.006738899687635601
13181,13182,0.009540971543820595
13182,13183,0.0081797269514429
13184,13185,0.01129571396592498
13185,13186,0.010319051555258257
13186,13187,0.008389861083473012
13187,13188,0.011653984812058238
13188,13189,0.016346762982319456
13189,13190,0.03255457804979665
13190,13191,0.008408938696423422
13191,13192,0.02782749764170112
13192,13193,0.01479591582160276
13193,13194,0.01994030142701788
13194,13195,0.020355877087469755
13195,13196,0.01974284680585644
13197,13198,0.009193794428843305
13198,13199,0.0030248242924218213
13199,13200,0.017741242374751512
13199,13452,0.0024822419301891233
13200,13201,0.009837980534644677
13201,13202,0.012299177899355735
13202,13203,0.010549154468489738
13203,13204,0.008706207555538093
13204,13205,0.009131162138526916
13205,13206,0.008674008588888244
13206,13207,0.012366553925805645
13207,13208,0.018670446084661403
13208,13209,0.009054616170772928
13210,13211,0.0751656345745869
13210,13231,0.012219208362247982
13210,13374,0.011239489890558842
13212,13213,0.014883300507618706
13213,13214,0.023939596320746246
13214,13215,0.004933663142129457
13215,13216,0.02679125866770273
13216,13217,0.012695135761384887
13217,13218,0.024932618815517376
13218,13219,0.008261772025421695
13219,13220,0.02806639759570674
13220,13221,0.008266088917977421
13221,13222,0.02456685622948441
13222,13223,0.009463555621437485
13223,13224,0.020419989862870486
13224,13225,0.014708404672162613
13225,13393,0.04751130216065972
13225,13716,0.01848776595481412
13226,13235,0.009858285094283176
13227,13228,0.011670109682434864
13227,13231,0.030106001660798163
13227,13323,0.02407802842841599
13227,13369,0.026791873413405533
13228,13229,0.0715674531683191
13229,13230,0.01331816398758117
13232,13233,0.07408689498149852
13232,13317,0.008468305438518224
13232,13628,0.02147409350821657
13234,13235,0.008389418394615246
13234,13629,0.05131256470884878
13236,13237,0.007025417069466878
13236,13243,0.0883905845212144
13236,13453,0.04588171160713042
13237,13238,0.03171801224856907
13238,13239,0.011515140858878394
13239,13240,0.02274508133641769
13240,13241,0.008722834688327769
13241,13242,0.02028174314501275
13243,13244,0.049158825718268385
13244,13245,0.01705183298066379
13245,13246,0.02197261827821459
13246,13247,0.004781415062491279
13247,13248,0.0031576082721100577
13248,13249,0.0020216095072981013
13249,13250,0.0031510882247318627
13250,13251,0.003662788555191392
13251,13252,0.027172809663339684
13253,13254,0.027952819339025988
13253,13257,0.04718781216586315
13253,13510,0.04464412822533141
13253,13514,0.026258669463620987
13254,13255,0.03762234236460839
13255,13256,0.04124113510803999
13258,13259,0.014298667909979388
13259,13260,0.012409909467863156
13260,13261,0.007277039576631241
13261,13264,0.007093901112921738
13261,13319,0.010242396301648329
13262,13263,0.015551148156974203
13262,13335,0.0170507831198454
13262,13425,0.028468083918647344
13263,13264,0.027810096098354053
13265,13266,0.0425111845283055
13265,13318,0.012488567571983336
13266,13267,0.015622511961906862
13267,13268,0.008012090863187797
13268,13269,0.04919602684160379
13269,13270,0.0527851387892483
13270,13271,0.015840536133605983
13271,13272,0.0253380243113018
13272,13273,0.02968690923622535
13273,13274,0.008281496301999664
13274,13275,0.012245698836745242
13275,13276,0.03321921594499118
13276,13277,0.017016806310231402
13277,13278,0.012015883030386568
13278,13279,0.013601465876880516
13279,13280,0.009662227589947605
13280,13281,0.0069482715116836345
13281,13282,0.0073945412974721625
13282,13283,0.016424896285823318
13283,13284,0.02256515827552591
13284,13285,0.035576618838784914
13285,13286,0.016829289230383692
13286,13287,0.006569584537862415
13287,13288,0.007919761423161966
13288,13289,0.017699334592015586
13289,13290,0.006517160424604545
13290,13291,0.014187957182055871
13291,13292,0.02231567030138855
13292,13293,0.00734782423578379
13293,13294,0.01890929004484106
13294,13295,0.0311311995592844
13295,13296,0.028671408231898177
13296,13297,0.011532165668244698
13297,13298,0.032896831291174926
13298,13299,0.013205680974492564
13299,13300,0.019049333137931727
13300,13301,0.037145687932786636
13301,13302,0.006069682446402651
13302,13303,0.002901207507215349
13303,13304,0.03229820423800565
13304,13305,0.02772548143856677
13305,13306,0.02157117117821997
13307,13308,0.0466159286617721
13307,13312,0.013177587411966951
13307,13506,0.009054906791347309
13307,13618,0.015212633072556287
13308,13309,0.01578642812670248
13309,13310,0.010227425971385451
13310,13311,0.027304956656254608
13312,13313,0.011007429899848695
13313,13314,0.008656472318439452
13314,13315,0.011225746478523422
13315,13316,0.014820020681509168
13316,13317,0.03928427096179582
13318,13355,0.005946054910614593
13319,13320,0.006256736529526954
13319,13949,0.012681543833462108
13320,13321,0.006139983469035997
13321,13322,0.004575723986428296
13322,13334,0.013681720980936932
13323,13324,0.005995058381704997
13324,13325,0.012787710662971932
13325,13326,0.0034157157375873464
13326,13333,0.009875193415819612
13326,13368,0.028273377884496933
13326,14263,0.07839296780324753
13327,13328,0.06199889251430187
13327,13333,0.02018688012052457
13327,13356,0.015168969510161025
13328,13329,0.0640187280176684
13329,13330,0.004730432961152943
13330,13331,0.024416057933246683
13331,13332,0.008837532008438296
13334,13335,0.002829677366764055
13335,13849,0.0015932360151452152
13336,13337,0.008616007544109216
13337,13338,0.010160159890477449
13338,13339,0.0033171875135323803
13339,13340,0.006653006839022761
13340,13341,0.0038794066556616493
13341,13342,0.02901280918835685
13342,13343,0.014363698305103431
13343,13344,0.010948297630213554
13344,13345,0.0118248427050935
13345,13346,0.005249647607226447
13346,13347,0.0033877724244639872
13347,13348,0.003449968840436291
13348,13349,0.006623772037143867
13349,13350,0.007649141978040241
13350,13351,0.007579135834630748
13351,13352,0.019061849490547324
13352,13353,0.006836852857853582
13353,13354,0.0005900101694074736
13354,13370,0.003596498992071121
13355,13356,0.07638290934494872
13355,13455,0.020529963200162357
13357,13358,0.012640456043974235
13357,13410,0.009067000000001713
13358,13359,0.008283583342987946
13359,13360,0.03287035492659967
13360,13361,0.012619654274175012
13361,13362,0.013872830497050155
13362,13363,0.0057428808101876
13363,13364,0.011854841922189142
13364,13365,0.011904006888436534
13365,13366,0.015275815821091563
13366,13367,0.028233687272482256
13368,13369,0.008511172069692955
13368,13373,0.0518742813829761
13370,13371,0.006308165264169799
13371,13816,0.0126223887596585
13372,13373,0.014079707560884475
13372,13376,0.013273169402981677
13372,13587,0.04225869194615587
13374,13375,0.015721036925077897
13375,13376,0.01653737370322224
13377,13378,0.007389868266753666
13377,13398,0.01850302602279713
13377,14184,0.007179508409357298
13378,13379,0.10502560415917812
13379,13380,0.015188205456867715
13380,13381,0.01454998453608615
13381,13382,0.023047160888051324
13382,13383,0.01623726738093308
13383,13384,0.022658132535588082
13384,13385,0.0224285257874802
13385,13386,0.016207861364157524
13386,13387,0.009078693353129769
13387,13388,0.008694168160316892
13388,13389,0.01191068818331554
13389,13390,0.005976079400402484
13390,13391,0.012734839221602302
13391,13392,0.006620075905913302
13393,13394,0.020441547226156875
13394,13395,0.027380992129584232
13395,13396,0.011760946305460738
13396,13397,0.04179879127439172
13397,13398,0.0389613361680476
13399,13400,0.0034501553588229326
13399,13496,0.011364149682226087
13399,13970,0.010555990953004277
13400,13401,0.015044533392571884
